learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),size ,maturity ,evalsize ,cmb ,tau,MaxSnapshotsSize,SnapshotsSize,stabilityIndex,stabilityThreshold,differenceThreshold,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes)
120.0,0.028632318,2.4942120266829925E-9,120.0,100.0,?,?,?,120.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,17.05833333333334,38.820703095069234,279.73333333333323,191.55110923975454
240.0,0.11542882,1.0359150966016782E-8,240.0,100.0,?,?,?,240.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,32.79999999999997,77.04354329225265,279.73333333333323,191.55110923975454
360.0,0.164957815,1.4847148897103551E-8,360.0,100.0,?,?,?,360.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,42.949999999999996,108.852907458574,279.73333333333323,191.55110923975454
480.0,0.211068457,1.902539773694136E-8,480.0,100.0,?,?,?,480.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,58.57500000000008,146.94454807880436,279.73333333333323,191.55110923975454
600.0,0.24620681,2.2209408548503284E-8,600.0,100.0,?,?,?,600.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,68.09166666666667,178.21156324579442,279.73333333333323,191.55110923975454
720.0,0.279131709,2.519285044134284E-8,720.0,100.0,?,?,?,720.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,73.2166666666667,204.9866641833005,279.73333333333323,191.55110923975454
840.0,0.31212383,2.8182383558058903E-8,840.0,100.0,?,?,?,840.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,85.51666666666665,239.75460084730597,279.73333333333323,191.55110923975454
960.0,0.342708254,3.095374670878466E-8,960.0,100.0,?,?,?,960.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,100.4416666666667,275.5692594189249,279.73333333333323,191.55110923975454
1080.0,0.368974513,3.3333825611039576E-8,1080.0,100.0,?,?,?,1080.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,111.69166666666659,310.0472123395916,279.73333333333323,191.55110923975454
1200.0,0.394503462,3.564709423873573E-8,1200.0,100.0,?,?,?,1200.0,350264.0,20.0,20.0,20.0,0.0,100.0,100.0,1.0,1.0,0.8,0.7,121.54166666666671,344.21404557872046,279.73333333333323,191.55110923975454
