learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),members size
14.0,0.00487051,2.73118558132814E-10,14.0,100.0,?,?,?,14.0,227032.0,1.0
28.0,0.054432094,3.1840359601419834E-9,28.0,100.0,?,?,?,28.0,227032.0,1.0
42.0,0.08317198,4.872025478175945E-9,42.0,100.0,?,?,?,42.0,227032.0,1.0
56.0,0.111221278,6.5194544558765165E-9,56.0,100.0,?,?,?,56.0,227032.0,1.0
70.0,0.13312781,7.806098264849022E-9,70.0,100.0,?,?,?,70.0,227032.0,1.0
84.0,0.152609413,8.950317892529485E-9,84.0,100.0,?,?,?,84.0,227032.0,1.0
98.0,0.170985429,1.0029602702191721E-8,98.0,100.0,?,?,?,98.0,227032.0,1.0
112.0,0.188698433,1.1069946602125548E-8,112.0,100.0,?,?,?,112.0,227032.0,1.0
126.0,0.205469605,1.2054973562258398E-8,126.0,100.0,?,?,?,126.0,227032.0,1.0
140.0,0.222356994,1.3046826335055132E-8,140.0,100.0,?,?,?,140.0,227032.0,1.0
154.0,0.239287399,1.4041205581238286E-8,154.0,100.0,?,?,?,154.0,227032.0,1.0
168.0,0.256395859,1.5046042592411652E-8,168.0,100.0,?,?,?,168.0,227032.0,1.0
182.0,0.273564863,1.60544355549684E-8,182.0,100.0,?,?,?,182.0,227032.0,1.0
196.0,0.290126141,1.7027134739274366E-8,196.0,100.0,?,?,?,196.0,227032.0,1.0
210.0,0.302635934,1.776187667446418E-8,210.0,100.0,?,?,?,210.0,227032.0,1.0
224.0,0.314499564,1.8458667297984162E-8,224.0,100.0,?,?,?,224.0,227032.0,1.0
238.0,0.325631523,1.9112484439332036E-8,238.0,100.0,?,?,?,238.0,227032.0,1.0
252.0,0.336870192,1.9772569015473124E-8,252.0,100.0,?,?,?,252.0,227032.0,1.0
266.0,0.34793643,2.042252614293247E-8,266.0,100.0,?,?,?,266.0,227032.0,1.0
280.0,0.359198142,2.1083964111444847E-8,280.0,100.0,?,?,?,280.0,227032.0,1.0
294.0,0.368200971,2.161273033496613E-8,294.0,100.0,?,?,?,294.0,227032.0,1.0
308.0,0.376556327,2.210346830614118E-8,308.0,100.0,?,?,?,308.0,227032.0,1.0
322.0,0.384867331,2.2591601336186543E-8,322.0,100.0,?,?,?,322.0,227032.0,1.0
336.0,0.393012165,2.3069974646996706E-8,336.0,100.0,?,?,?,336.0,227032.0,1.0
350.0,0.401383805,2.35616690318928E-8,350.0,100.0,?,?,?,350.0,227032.0,1.0
364.0,0.409683542,2.4049140313387745E-8,364.0,100.0,?,?,?,364.0,227032.0,1.0
378.0,0.418102518,2.454361489970237E-8,378.0,100.0,?,?,?,378.0,227032.0,1.0
392.0,0.426528267,2.5038487286934008E-8,392.0,100.0,?,?,?,392.0,227032.0,1.0
406.0,0.434880659,2.5529051172487023E-8,406.0,100.0,?,?,?,406.0,227032.0,1.0
420.0,0.443192128,2.601721151353584E-8,420.0,100.0,?,?,?,420.0,227032.0,1.0
434.0,0.45139608,2.6499057021985448E-8,434.0,100.0,?,?,?,434.0,227032.0,1.0
