learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
120.0,0.030403448,2.551344960216019E-9,120.0,100.0,?,?,?,120.0,341784.0,10.0,120.39999999999999,13.961852790132596,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
240.0,0.107174943,9.372828737089616E-9,240.0,100.0,?,?,?,240.0,343464.0,10.0,242.1,23.811528487035197,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
360.0,0.156111894,1.3742360137162936E-8,360.0,100.0,?,?,?,360.0,345144.0,10.0,360.4,31.380106932754565,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
480.0,0.193616042,1.709106799431973E-8,480.0,100.0,?,?,?,480.0,345144.0,10.0,487.0,35.99382663118157,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
600.0,0.230007248,2.0340402373642556E-8,600.0,100.0,?,?,?,600.0,345144.0,10.0,605.4000000000001,36.463680560250644,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
720.0,0.264371073,2.3423649041046286E-8,720.0,100.0,?,?,?,720.0,346824.0,10.0,729.7,39.93898123665929,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
840.0,0.2968538,2.6338116792262428E-8,840.0,100.0,?,?,?,840.0,346824.0,10.0,846.9,41.43924602488698,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
960.0,0.328137418,2.9144996147015028E-8,960.0,100.0,?,?,?,960.0,346824.0,10.0,967.8,39.36100721385174,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1080.0,0.358893065,3.190450403406181E-8,1080.0,100.0,?,?,?,1080.0,346824.0,10.0,1088.5,36.16705068920544,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1200.0,0.38526831,3.427098641046219E-8,1200.0,100.0,?,?,?,1200.0,346824.0,10.0,1203.8,30.451418503723094,1184.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
